"FID_","z","area_m2","GridNum","cent_x","cent_y"
,1,4007434.180030,1652,402709.460379,4363495.595210
,1,2257979.278440,1653,405641.479499,4365451.519420
,1,1413358.766930,1654,406888.404625,4366781.622100
,1,1903869.102510,1655,407376.131811,4367850.946330
,1,2609539.876450,1656,408001.508812,4369057.901630
,1,2733488.448780,1657,408723.593386,4370390.300470
,1,2993908.392550,1658,409296.083568,4371878.767810
,1,3506384.584510,1659,410141.580870,4373555.987420
,1,2541996.270310,1660,411059.587025,4375122.813270
,1,3036551.464310,1661,411999.310114,4376585.358260
,1,3842948.623790,1662,380924.488581,4091949.510710
,1,4770829.105680,1663,380547.736582,4094234.541960
,1,5723382.794180,1664,380214.350900,4095944.063550
,1,10332533.993400,1665,381429.600473,4115767.408480
,1,4971484.352260,1666,382091.307699,4117893.372400
,1,3894241.426210,1667,382189.564580,4119483.605620
,1,3484463.922600,1668,382260.781167,4120857.706140
,1,3693576.354940,1669,382186.746396,4122250.649540
,1,2773734.362860,1670,382052.624228,4123428.183490
,1,3047472.635490,1671,382160.771972,4124323.606250
,1,2884314.505660,1672,382177.346548,4125275.767030
,1,2883422.301890,1673,382315.333030,4126182.153900
,1,3022573.510480,1674,382480.409359,4127134.906990
,1,2332179.689200,1675,382930.435700,4127890.650810
,1,2373965.028930,1676,383472.204674,4128553.399590
,1,1956610.068150,1677,383921.629474,4129315.783730
,1,1519020.350190,1678,384320.359599,4130019.461810
,1,1483112.555990,1679,384733.117661,4130713.650850
,1,1435268.404790,1680,385091.900363,4131570.793790
,1,9852128.847200,1681,383790.308824,4154551.960290
,1,4643000.132880,1682,382865.588707,4159420.853480
,1,4312224.615540,1683,382704.190895,4160576.061090
,1,4554410.735450,1684,382464.863655,4161650.972730
,1,3778011.163140,1685,382692.412840,4162650.896370
,1,3488528.549790,1686,382809.780834,4163559.407070
,1,2654247.236780,1687,382620.744122,4164285.892490
,1,3621231.444040,1688,383103.843557,4168621.955680
,1,6128054.028560,1689,384075.887322,4171357.843110
,1,8677090.605910,1690,384936.599474,4175385.518970
,1,8584688.548020,1691,385644.000932,4180221.122120
,1,6275055.378010,1692,386520.165761,4184706.825860
,1,9823561.601470,1693,382311.632466,4200520.682030
,1,16964608.650600,1694,382512.954409,4202589.758100
,1,12158858.668200,1695,382862.546866,4205001.370840
,1,12874618.947000,1696,382738.348344,4207501.241920
,1,14071336.253200,1697,382652.810577,4210310.894400
,1,11087567.094000,1698,382316.468347,4212948.544840
,1,1484840.298720,1699,383338.868061,4218263.459780
,1,1246176.895750,1700,383617.512475,4219960.033380
,1,2959229.475380,1701,383202.016749,4222810.916130
,1,2117369.739210,1702,382057.501278,4225664.138070
,1,2568698.470130,1703,380805.713682,4227738.454910
,1,2142073.682870,1704,379815.732140,4229602.867400
,1,1911966.098070,1705,379053.305213,4231343.353950
,1,1683810.436870,1706,378290.893670,4233083.246500
,1,1329591.541710,1707,378012.225312,4234835.969530
,1,1120696.866860,1708,378250.056994,4236604.140230
,1,1082124.110770,1709,379012.305586,4238408.527240
,1,1482139.242980,1710,379583.899538,4240699.061850
,1,2691043.921960,1711,379511.107658,4242872.656640
,1,3679226.743970,1712,379743.470311,4245744.698940
,1,2836346.659230,1713,378864.811996,4249227.895030
,1,1742461.147290,1714,375571.959358,4253264.580200
,1,2636508.945520,1715,372158.165247,4257164.490900
,1,1415875.675450,1716,370010.034615,4260224.191070
,1,1383988.936670,1717,368982.314018,4262396.177210
,1,1779502.639010,1718,368258.603560,4265184.896280
,1,1789110.707230,1719,367958.045729,4269038.821870
,1,1132446.174880,1720,367857.267263,4272368.557910
,1,1228662.286190,1721,367762.588365,4274900.980240
,1,1332675.209790,1722,367542.176542,4277423.801030
,1,1428062.726470,1723,367149.942758,4279922.755830
,1,1049509.731590,1724,366846.125697,4282030.624020
,1,1143856.292650,1725,366729.022432,4283761.089070
,1,1239091.836560,1726,366611.685375,4285491.827990
,1,1940662.814550,1727,366170.153066,4287621.402890
,1,2060295.268050,1728,365413.035690,4290143.991700
,1,3829619.504770,1729,366164.903763,4293087.697270
,1,3214179.153780,1730,368343.316238,4295690.024130
,1,2039886.985350,1731,369785.902122,4297888.317630
,1,2193335.069840,1732,370257.026937,4299832.944520
,1,2637103.941760,1733,370757.511268,4301925.740460
,1,1365218.926520,1734,371144.800637,4303629.947100
,1,1394336.855380,1735,371494.440848,4304779.799190
,1,3429190.528930,1736,372205.688414,4306864.756940
,1,4264433.370140,1737,373342.883425,4310399.769760
,1,7648998.761520,1738,374545.040927,4313763.588860
,1,7771727.396150,1739,377204.861209,4323367.357250
,1,6581323.390660,1740,376114.733031,4332073.905440
,1,5763183.887110,1741,376742.691671,4334474.714080
,1,3221870.004940,1742,377339.984255,4336158.047420
,1,5304350.661570,1743,377919.472023,4337711.720270
,1,4484186.892600,1744,378764.669112,4339590.291320
,1,2965216.014160,1745,379218.783306,4341022.852400
,1,3113036.112260,1746,379700.560591,4342246.180130
,1,4605963.312770,1747,380422.612993,4343826.585990
,1,5444448.363200,1748,381388.630146,4345751.729760
,1,3448675.580700,1749,382607.751223,4347380.984920
,1,3349072.633980,1750,383885.047372,4348387.675370
,1,4959972.435720,1751,385306.122260,4349472.892090
,1,3141008.967460,1752,386768.595764,4350376.357660
,1,1891636.883670,1753,387645.991581,4350898.983810
,1,1964818.901310,1754,388302.937110,4351327.105530
,1,7690270.719300,1755,392516.234207,4356788.934470
,1,1376321.025860,1756,397656.586995,4359861.398590
,1,3421184.081420,1757,406261.653847,4369884.454320
,1,3550469.912000,1758,406964.604965,4371358.821000
,1,4776155.899960,1759,407714.417970,4373139.011030
,1,3882835.118750,1760,408692.698448,4374844.641990
,1,3090472.620410,1761,409658.693650,4376248.070100
,1,2337570.044970,1762,410908.288782,4377470.835170
,1,3275772.116690,1763,383780.635794,4079314.088550
,1,2057358.713010,1764,381838.710776,4080854.165170
,1,8102144.503320,1765,380472.586176,4084382.082450
,1,2747844.770710,1766,379823.766866,4087481.056500
,1,3234636.755460,1767,379566.349002,4088787.617920
,1,5797953.834630,1768,379296.864583,4090590.907550
,1,5573702.261470,1769,378435.082815,4092463.229400
,1,4932994.190510,1770,377583.239613,4094204.662450
,1,9165370.587480,1771,376582.909775,4114498.001720
,1,8812160.168030,1772,378769.641083,4117147.421560
,1,3111710.785330,1773,379603.729727,4119350.941360
,1,2450383.092860,1774,379861.268599,4120660.905130
,1,2243860.197050,1775,379979.021076,4121842.007640
,1,2050121.907480,1776,379978.845277,4123036.931210
,1,1549917.732850,1777,379793.191873,4124178.437910
,1,1373868.958010,1778,379709.405574,4125075.677670
,1,1607558.683930,1779,379772.597799,4125921.241590
,1,2183813.129670,1780,379879.748497,4126949.629750
,1,2280673.342920,1781,380269.734766,4128081.912020
,1,1859443.017540,1782,380749.224804,4129000.403590
,1,1784089.163310,1783,381387.896668,4129703.884450
,1,1732783.072340,1784,381982.622932,4130375.305360
,1,1629144.070630,1785,382507.408161,4131015.668190
,1,1894010.685240,1786,383035.821607,4131689.738160
,1,2066381.712330,1787,383692.801513,4132446.912780
,1,16503976.271400,1788,379574.852963,4155080.197970
,1,5744139.745950,1789,377761.306971,4160778.379530
,1,5053302.692270,1790,378042.024362,4161936.261050
,1,4587663.388860,1791,378445.758568,4162839.080940
,1,3148781.483260,1792,378518.140099,4163753.021040
,1,2511673.228050,1793,378461.200644,4164523.370890
,1,1885919.237890,1794,378701.392035,4164964.420320
,1,7230683.438820,1795,384563.472558,4187103.511330
,1,10511424.370400,1796,375813.182476,4204573.112660
,1,16556206.850000,1797,376708.250932,4206130.481630
,1,12771843.278400,1798,376997.812685,4208318.878210
,1,14618284.857900,1799,377380.607185,4210440.763270
,1,13732766.468300,1800,377505.100933,4212889.412000
,1,13712720.448600,1801,376978.239248,4215788.799340
,1,2146830.036970,1802,378586.578237,4240878.528670
,1,2023761.397190,1803,378355.694050,4242527.086430
,1,3550054.654450,1804,378465.713249,4244654.665770
,1,2802762.163300,1805,369608.447279,4302135.932260
,1,5941548.563340,1806,370870.121124,4307674.511540
,1,5006499.781220,1807,372830.347565,4314551.370960
,1,15848348.915000,1808,372342.574282,4325853.318940
,1,928844.165452,1809,374502.199947,4333874.673130
,1,2645343.954950,1810,374964.041790,4335271.245210
,1,1731404.528460,1811,375423.217264,4336762.231120
,1,3097143.130970,1812,375900.005183,4338271.132300
,1,1761914.021150,1813,376441.840423,4339618.683750
,1,2804703.468310,1814,378546.000499,4344071.287590
,1,4047512.106300,1815,379520.512845,4346209.618150
,1,4053197.395590,1816,380906.892950,4348329.852550
,1,4503291.822480,1817,382206.534951,4349955.128500
,1,6317734.117210,1818,384024.699022,4351452.325700
,1,4457208.088420,1819,385767.283092,4352778.472920
,1,2535940.848070,1820,386847.451751,4353604.289250
,1,3151887.738210,1821,387706.739850,4354160.063310
,1,9251391.693600,1822,391526.878890,4360527.089650
,1,491955.272059,1823,396780.174679,4360368.247970
,1,3780339.988650,1824,404434.806342,4371137.736400
,1,4804441.390690,1825,405142.015604,4372870.772260
,1,5949396.836840,1826,406120.251753,4375008.494240
,1,3671595.298580,1827,407093.146281,4376707.777070
,1,3248927.073060,1828,408237.319358,4377532.782800
,1,3298272.027140,1829,409372.888604,4378430.250740
,1,2267994.294740,1830,410229.559347,4379293.470640
,1,2557233.247310,1831,381032.718294,4079933.241700
,1,5141849.287720,1832,377105.570082,4086594.283300
,1,4318178.474860,1833,376983.948545,4088175.537000
,1,3288238.513240,1834,376750.553791,4089548.974030
,1,4249622.164960,1835,376270.024464,4091011.595720
,1,4153076.117630,1836,375616.012487,4092650.769730
,1,2766457.898060,1837,375389.089360,4115315.507430
,1,4105134.324520,1838,376963.159424,4118283.918930
,1,2141519.328050,1839,377714.827844,4120029.675390
,1,2245600.758800,1840,377914.241830,4121106.564460
,1,2174904.255220,1841,378026.256242,4122177.516150
,1,2158030.264760,1842,378082.978212,4123215.122370
,1,1825689.435270,1843,377999.466563,4124196.170510
,1,1336295.909560,1844,377959.727200,4125042.549660
,1,1453185.435100,1845,377977.076644,4125825.542050
,1,3060292.242570,1846,377982.894858,4127010.081540
,1,2908720.215030,1847,378001.476499,4128302.980950
,1,3225383.255670,1848,378510.104848,4129463.484330
,1,1958531.573710,1849,379680.380792,4130560.810800
,1,1810192.581210,1850,380350.115026,4131412.269330
,1,1620267.729070,1851,380951.897230,4132151.068880
,1,2166889.621700,1852,381632.817505,4133019.999500
,1,2097029.003210,1853,382543.205439,4133729.012210
,1,2447411.844350,1854,374800.906088,4154084.328710
,1,6366723.750590,1855,374016.842124,4162827.684130
,1,5036107.374870,1856,374184.913754,4164121.712820
,1,3812514.965310,1857,374166.937734,4165164.152200
,1,3679754.221300,1858,374151.759116,4165977.860290
,1,3478292.318850,1859,374332.310015,4166624.441690
,1,2434669.945960,1860,374190.267430,4167258.989970
,1,4102487.170050,1861,381705.661542,4189724.784000
,1,5546200.378900,1862,371169.346499,4207711.228340
,1,6331398.955070,1863,371830.686543,4209184.978730
,1,6921309.119140,1864,372544.772562,4210943.122070
,1,6365035.127990,1865,373233.559670,4212906.517140
,1,4848013.993870,1866,373636.598512,4215017.512330
,1,5093955.012060,1867,373707.508098,4217584.556040
,1,4041161.813780,1868,373539.227409,4220661.704250
,1,4697118.302730,1869,373593.387235,4223899.850040
,1,4605790.054950,1870,373533.185037,4227069.169150
,1,3026362.915570,1871,372271.558921,4229803.500010
,1,1696222.076260,1872,376391.904605,4240030.355160
,1,2056589.510720,1873,376497.074132,4240812.062590
,1,2752690.117880,1874,376279.507201,4241621.174740
,1,2113330.981410,1875,376285.560533,4242534.968040
,1,1516141.730400,1876,375977.083686,4243021.166980
,1,2206680.953080,1877,368488.064335,4302134.287310
,1,4776464.424440,1878,367632.701986,4304961.253200
,1,5233858.759600,1879,368737.062034,4309633.059480
,1,3057783.773900,1880,370968.618576,4316978.610210
,1,5294637.454310,1881,368960.715354,4327475.530100
,1,754523.230003,1882,373423.174219,4334801.593370
,1,2259046.352670,1883,373752.901317,4335808.583250
,1,1491159.447270,1884,374071.126460,4337196.172820
,1,2763170.033670,1885,374403.433493,4338647.768640
,1,1098184.394110,1886,374663.341735,4339907.985930
,1,3112828.564170,1887,374886.268864,4341237.845190
,1,4040589.145030,1888,376673.815617,4345202.956530
,1,5415385.084600,1889,379099.147955,4349586.569430
,1,4533689.148900,1890,383023.252238,4353268.487490
,1,2475252.009180,1891,386250.711535,4356070.393140
,1,2870010.019770,1892,387169.427655,4356830.094230
,1,4375372.394650,1893,392524.077241,4363936.640330
,1,1635195.324450,1894,402973.826593,4372500.225710
,1,1015214.420250,1895,406231.543907,4378483.567350
,1,769110.938589,1896,406779.480099,4379057.578130
,1,1471454.982850,1897,407483.405073,4379392.986980
,1,8442696.026650,1898,373304.027784,4085566.192100
,1,5209544.020840,1899,373863.212292,4087237.877220
,1,3639111.285680,1900,374054.926754,4088624.368430
,1,3555295.875620,1901,374080.786029,4090087.574890
,1,2067138.154600,1902,374006.392232,4091700.784050
,1,1619257.947550,1903,375777.083870,4120410.874180
,1,1760150.453080,1904,375880.595868,4121264.664610
,1,1728757.747400,1905,375982.425861,4122140.323160
,1,1861925.383620,1906,376034.772955,4123031.523620
,1,1758238.964240,1907,376050.915880,4123926.816680
,1,1528486.003350,1908,375958.654642,4124692.783870
,1,1687342.736570,1909,375945.678910,4125408.288000
,1,4104719.644340,1910,376935.679999,4130308.862070
,1,2829630.802600,1911,378089.300674,4131514.380380
,1,2126955.911190,1912,378977.666831,4132516.816280
,1,1935309.743280,1913,379739.892364,4133427.170130
,1,2571908.399320,1914,380617.103068,4134408.232270
,1,1889862.422430,1915,381383.432298,4135356.800220
,1,4904499.132660,1916,371947.867964,4153386.140470
,1,5309995.498090,1917,368965.705270,4164289.001280
,1,4723960.763440,1918,368832.681649,4165089.083410
,1,4311921.843580,1919,369043.962822,4165910.591850
,1,3328289.229140,1920,369462.646886,4166719.807850
,1,2579015.307250,1921,369572.950179,4167394.551970
,1,3009345.068580,1922,369564.485064,4168125.451690
,1,4813052.843220,1923,369958.955669,4169511.016540
,1,4126601.282930,1924,369890.053503,4171800.622510
,1,5823723.158320,1925,367903.361523,4209784.674890
,1,6072107.637660,1926,368674.139554,4211126.061910
,1,7474867.066380,1927,369605.283806,4212742.895850
,1,5583117.312830,1928,370640.199845,4214448.214930
,1,5299968.223730,1929,371348.641643,4216243.389550
,1,4687304.650890,1930,371936.529645,4218257.205480
,1,3538272.662330,1931,372200.199892,4220847.942630
,1,4224223.397790,1932,372257.129571,4223935.681190
,1,1926063.151600,1933,374000.643107,4239124.832890
,1,1437973.199930,1934,374019.616004,4239856.623210
,1,1943278.958620,1935,373959.057888,4240654.504890
,1,824826.966330,1936,373853.025733,4241350.632680
,1,1089021.268590,1937,373727.145573,4241866.822720
,1,1809090.987410,1938,367257.692324,4301688.577570
,1,4871508.867100,1939,366368.002099,4311747.070370
,1,4692019.588700,1940,368961.964841,4319322.853070
,1,740040.284968,1941,372196.695737,4335661.283760
,1,1677798.915710,1942,372508.922645,4336466.808510
,1,1404005.794930,1943,372782.712815,4337558.966830
,1,2175248.816240,1944,373094.504534,4338938.547270
,1,772769.225541,1945,373362.550638,4340160.441470
,1,1522171.190870,1946,375050.707313,4347277.456380
,1,3111617.004330,1947,377270.382997,4351350.285540
,1,3048096.581780,1948,385057.719400,4357879.350470
,1,3112729.152820,1949,385816.075069,4359044.534940
,1,6628829.295970,1950,393412.056118,4367118.561290
,1,1200351.424670,1951,405452.350037,4380405.243730
,1,1593360.480660,1952,405782.421945,4380892.098810
,1,1035487.661570,1953,406207.137182,4381183.035290
,1,3114146.882080,1954,366598.519925,4083434.718020
,1,3950685.553260,1955,368573.106864,4084408.978330
,1,4663213.325950,1956,369717.321997,4085737.883400
,1,4482747.913600,1957,370723.872166,4087347.303430
,1,3748123.781610,1958,371632.860913,4088845.201040
,1,3615168.513850,1959,372257.077173,4090477.251060
,1,1390023.156370,1960,372820.105277,4091917.742400
,1,2331927.901470,1961,373301.185308,4120374.854110
,1,2121930.229300,1962,373435.710366,4121128.753640
,1,2219287.828920,1963,373462.993777,4121865.451250
,1,2037337.275440,1964,373627.725564,4122614.321040
,1,2096634.861050,1965,373565.245572,4123302.507310
,1,1960660.214960,1966,373505.443769,4123996.091010
,1,1509554.507120,1967,373552.239031,4124655.147170
,1,2977012.202780,1968,374390.304572,4130928.858160
,1,1951774.114620,1969,375696.387704,4131912.803340
,1,2314246.940760,1970,376753.511184,4132646.890160
,1,2244852.977140,1971,377711.587349,4133658.830870
,1,2179836.813600,1972,378505.889922,4134616.394870
,1,2511468.788850,1973,379242.067985,4135585.632260
,1,1939647.023620,1974,379855.532569,4136559.820970
,1,5649475.808090,1975,363069.527964,4166480.674420
,1,6113943.377630,1976,363906.018843,4167010.877590
,1,5587473.699010,1977,364700.057168,4167650.998080
,1,3840029.437830,1978,365342.015466,4168257.458660
,1,3245115.652420,1979,365876.669980,4168716.288740
,1,10427663.682300,1980,364133.250573,4209875.317370
,1,4654226.565710,1981,365291.745011,4212374.375260
,1,5160671.943920,1982,366055.514964,4213664.278400
,1,6991703.688000,1983,367082.449778,4215083.094710
,1,6352587.208180,1984,368061.866061,4216711.299010
,1,5903213.166370,1985,368984.190723,4218138.750340
,1,6271259.891190,1986,369720.417753,4219816.535140
,1,2076436.972340,1987,371756.823403,4239879.241290
,1,1243343.265780,1988,371964.879471,4240429.879300
,1,2049831.607320,1989,372023.276827,4241212.332890
,1,633667.610987,1990,372233.135324,4241814.319040
,1,889245.342868,1991,372335.157851,4242281.415620
,1,2546602.235750,1992,366107.966140,4300536.739790
,1,3736162.223960,1993,363828.624345,4313071.833190
,1,4794469.069510,1994,366349.686242,4321882.167110
,1,1331851.994760,1995,370503.120968,4335217.769800
,1,986698.798366,1996,370730.322776,4336027.476360
,1,1651712.626740,1997,371098.351819,4336877.279300
,1,1335859.715450,1998,371499.016697,4337905.666330
,1,2005011.482800,1999,371892.392579,4339171.512680
,1,793572.835081,2000,372212.162900,4340274.553340
,1,2188248.962400,2001,374233.453624,4348949.259700
,1,3008913.046310,2002,383937.400191,4360170.263470
,1,1315120.707220,2003,403854.273616,4382754.151640
,1,2257333.166330,2004,404230.484356,4383191.771300
,1,1037726.885980,2005,404642.075962,4383511.334860
,1,4288407.329600,2006,368104.212088,4087955.796360
,1,5377395.133780,2007,369096.835960,4089346.707830
,1,4325666.898800,2008,370007.775098,4090927.264760
,1,3454294.435840,2009,370979.117593,4092086.673570
,1,1530095.587090,2010,371892.304467,4093048.369080
,1,1934247.798330,2011,370297.345860,4120282.052490
,1,1669738.999310,2012,370531.042382,4120917.176980
,1,1714024.685860,2013,370731.745013,4121558.366910
,1,1358284.011440,2014,370774.457868,4122179.517550
,1,1386288.735450,2015,370929.289833,4122756.158730
,1,1465816.872550,2016,370962.637775,4123359.256040
,1,1173842.994170,2017,370840.281281,4123878.777960
,1,2091739.517090,2018,374966.437916,4133630.516340
,1,2720093.315500,2019,375802.309721,4134420.977580
,1,2635890.443420,2020,376563.626004,4135290.983180
,1,1796269.575620,2021,377206.323893,4136110.761100
,1,1816749.508980,2022,377784.402458,4136834.473570
,1,1534567.493400,2023,378334.342062,4137538.605080
,1,7526941.398390,2024,360395.986322,4171437.000700
,1,5885071.493050,2025,361477.598571,4172058.419610
,1,4200601.636960,2026,362310.890770,4172420.101030
,1,3224651.010060,2027,362845.009078,4172969.913860
,1,2625453.593580,2028,363291.567076,4173260.811810
,1,3734091.513330,2029,363417.787725,4215350.459490
,1,4437349.771740,2030,364116.317816,4216524.722090
,1,4936028.084910,2031,364893.358583,4217849.746390
,1,6143155.852360,2032,365704.471936,4219408.732440
,1,3848594.780820,2033,366534.498969,4220656.547140
,1,4858756.239370,2034,367188.070258,4221901.898110
,1,1028093.054470,2035,369664.564327,4241917.160070
,1,699731.034741,2036,369953.159665,4242214.486660
,1,1224607.423040,2037,370452.061089,4242467.602490
,1,636754.280045,2038,370676.606339,4242926.048910
,1,610868.555072,2039,371098.932875,4243179.111780
,1,7091830.226950,2040,364544.697156,4323772.665780
,1,1025651.797870,2041,369512.488472,4336648.660910
,1,1608889.777920,2042,369909.289794,4337493.641110
,1,1346089.730210,2043,370338.303586,4338501.676000
,1,1368562.216340,2044,370791.945175,4339507.086790
,1,601173.803168,2045,371160.071824,4340397.677950
,1,1717473.905480,2046,372733.468598,4350105.867140
,1,1354846.459160,2047,382340.384828,4359976.701850
,1,4116970.194300,2048,366728.552537,4091855.773350
,1,5438920.763710,2049,367526.464690,4092796.331510
,1,5232015.659150,2050,368451.462601,4093930.103330
,1,4668166.360220,2051,369534.618838,4094816.500810
,1,4013956.426300,2052,370581.390936,4095344.336420
,1,825276.826293,2053,368223.562863,4120605.367780
,1,815128.289067,2054,368468.313449,4121127.021890
,1,804397.154090,2055,368762.475323,4121641.192560
,1,710101.552187,2056,368922.508674,4122162.149550
,1,662099.989594,2057,368991.974289,4122679.235400
,1,635995.106745,2058,369071.817407,4123166.887820
,1,668770.537515,2059,368991.786044,4123676.187580
,1,1793773.984470,2060,374008.361541,4135178.338000
,1,1991226.044000,2061,374618.344607,4136118.540100
,1,1832636.991360,2062,375348.106942,4136993.634170
,1,932424.634723,2063,376129.740579,4137519.313570
,1,1057567.030940,2064,376633.053514,4138073.487800
,1,617899.633009,2065,377151.953537,4138532.391040
,1,7007804.597670,2066,358553.010607,4176296.606870
,1,6937069.944750,2067,359348.790652,4177312.222460
,1,4459779.300830,2068,359976.725560,4178100.560820
,1,3552269.041150,2069,360502.483302,4178508.972960
,1,3261615.601770,2070,360788.410664,4179126.009570
,1,7235071.436120,2071,360700.437625,4220096.462540
,1,8465573.061040,2072,361307.404091,4221118.291250
,1,8402305.284350,2073,361896.155883,4222318.431060
,1,11076061.558300,2074,362637.699915,4223633.029100
,1,8206428.629470,2075,363153.480389,4225272.522440
,1,9139567.203390,2076,364105.533814,4225931.840160
,1,1496997.029520,2077,368552.746944,4243913.441460
,1,1287116.027430,2078,369077.474164,4244204.683110
,1,738195.753079,2079,369511.361203,4244156.772000
,1,1683459.598680,2080,370086.831231,4244493.709340
,1,1185412.625250,2081,370782.568485,4244570.119530
,1,2090474.230480,2082,363198.283580,4325181.437120
,1,2496258.801730,2083,367752.473623,4336785.565770
,1,649965.963724,2084,368590.416323,4337820.129080
,1,1276859.997720,2085,368878.368189,4338537.459970
,1,1301767.912800,2086,369332.471662,4339409.956130
,1,1532552.425160,2087,369819.806165,4340433.441310
,1,742210.192345,2088,370264.921092,4341129.809520
,1,942336.333814,2089,371378.817895,4350805.628260
,1,970975.398437,2090,380119.892617,4359808.455590
,1,5839539.676630,2091,363940.837413,4095014.909740
,1,5166632.490550,2092,364780.303380,4095934.696950
,1,5221971.658390,2093,365625.536224,4096782.936420
,1,6069721.635680,2094,366552.656449,4097605.756310
,1,7241534.002320,2095,367287.404346,4098689.446540
,1,3729963.727010,2096,367958.435061,4099519.009730
,1,432121.689497,2097,367082.237002,4121312.679350
,1,535301.753282,2098,367301.081195,4121657.869760
,1,444476.709226,2099,367548.076633,4122017.640010
,1,481412.348561,2100,367693.430671,4122400.517480
,1,495405.124846,2101,367811.532285,4122812.327560
,1,489815.123835,2102,367844.407605,4123243.375080
,1,461712.160543,2103,367867.692284,4123671.598570
,1,2660273.391270,2104,372256.576961,4136457.308160
,1,2935519.418670,2105,372871.540806,4137319.552210
,1,681753.014705,2106,375186.300633,4138401.102980
,1,1260510.006720,2107,375844.469497,4139007.069090
,1,712149.098284,2108,376423.250147,4139606.183770
,1,4895623.926180,2109,354630.954880,4180123.240880
,1,5395514.183080,2110,355715.941934,4180925.903360
,1,3653439.602620,2111,356456.604455,4181680.011650
,1,3880788.686060,2112,356839.624732,4182396.348850
,1,3462398.414700,2113,357353.707089,4183015.096380
,1,2052711.650340,2114,357870.651054,4223540.652450
,1,2643524.671360,2115,358275.998153,4224662.130690
,1,3246132.985510,2116,358646.622490,4225883.032840
,1,4454231.960390,2117,359237.316089,4227218.618940
,1,5110860.666670,2118,359735.673481,4228686.095250
,1,4543608.900760,2119,360121.322700,4229987.619770
,1,1428196.730160,2120,357456.199471,4238146.295050
,1,712003.358188,2121,356921.460410,4238543.016910
,1,1040722.111720,2122,368101.300765,4245861.074610
,1,1496225.160040,2123,368792.943517,4246205.719670
,1,610634.420366,2124,369299.540738,4246358.439090
,1,1991572.720260,2125,369881.791182,4246447.237090
,1,1574227.734640,2126,370549.911110,4246753.501650
,1,585884.491003,2127,367781.208729,4339475.863700
,1,1211145.672340,2128,368108.211502,4339929.311840
,1,1147088.777670,2129,368573.610803,4340627.831770
,1,1269161.793540,2130,369091.517053,4341459.638300
,1,510613.095637,2131,369497.642800,4342204.053930
,1,5837762.521210,2132,371264.314936,4344652.962780
,1,5218920.792980,2133,360837.885011,4097594.220460
,1,3419227.793340,2134,361831.149410,4098399.162600
,1,3464587.271170,2135,362637.487372,4099138.776690
,1,3033581.652370,2136,363494.062696,4099874.276040
,1,3737255.660330,2137,364479.045367,4100799.402830
,1,2590438.991460,2138,365180.466546,4101872.389340
,1,543371.843966,2139,366179.645698,4122272.439180
,1,502990.240542,2140,366368.049587,4122619.435030
,1,408770.390546,2141,366571.429777,4122882.582220
,1,353384.603442,2142,366694.893706,4123157.657400
,1,361890.849070,2143,366794.207983,4123459.413000
,1,1206130.325860,2144,374756.289486,4139872.032700
,1,1629892.321380,2145,375291.971009,4140402.789240
,1,1284580.108960,2146,375712.366818,4141214.533390
,1,3512404.484710,2147,352173.473185,4182026.575930
,1,3116652.752750,2148,352920.505628,4182946.893590
,1,2479032.111700,2149,353295.005889,4183861.359240
,1,2945375.906600,2150,353774.451674,4184556.915360
,1,2778453.302350,2151,354165.646921,4185338.701500
,1,6143692.430840,2152,355114.132669,4221847.665690
,1,4836103.574900,2153,355124.376960,4223544.045840
,1,4332204.123230,2154,355409.970345,4224838.351930
,1,6270752.797270,2155,355663.387578,4226329.733150
,1,5746129.637160,2156,356091.717849,4227990.456770
,1,6259549.336620,2157,356298.489891,4229627.361730
,1,5463054.306530,2158,356389.053262,4231185.130930
,1,4755061.351570,2159,354648.679356,4236119.026130
,1,645957.645611,2160,367489.177542,4246847.295020
,1,1171297.950980,2161,368130.282847,4247453.686440
,1,356763.592441,2162,368616.231192,4247893.250190
,1,837042.941882,2163,368995.037532,4248155.718050
,1,867800.856183,2164,369489.857339,4248500.282600
,1,643206.402712,2165,366908.107618,4341026.574400
,1,1038992.988160,2166,367303.440882,4341414.427780
,1,1100258.501200,2167,367766.956367,4341980.073240
,1,1315267.994380,2168,368301.436593,4342655.166970
,1,536031.413515,2169,368752.239972,4343150.215050
,1,3894181.873450,2170,358358.178809,4099364.449240
,1,2879253.100270,2171,359226.823800,4100204.667120
,1,3007046.337670,2172,360166.204009,4100838.076690
,1,3134714.479780,2173,361069.693613,4101504.434830
,1,3315761.645030,2174,362082.227559,4102186.469340
,1,4440472.405590,2175,362847.277571,4103336.190610
,1,771941.562972,2176,365067.116369,4122981.403680
,1,519783.680866,2177,365308.530990,4123401.633140
,1,454216.172155,2178,365495.161823,4123747.131510
,1,412268.850689,2179,365769.055482,4123999.200700
,1,459079.846345,2180,366102.419112,4124250.920670
,1,847829.455344,2181,374105.516062,4141530.022450
,1,686374.901078,2182,374185.122069,4142004.913790
,1,791659.776894,2183,374363.351675,4142384.585720
,1,3498247.581510,2184,349697.295907,4183915.690910
,1,2746460.713990,2185,350026.374349,4184763.247630
,1,3808072.643160,2186,350258.000179,4185633.178880
,1,3687759.854740,2187,350600.798377,4186555.065590
,1,2873888.508000,2188,351091.059625,4187234.228670
,1,4177054.331680,2189,352030.730989,4223554.096260
,1,4266332.276600,2190,352029.809016,4224969.937670
